timestamp_utc,power
2015-03-02 09:00:00,339.51389
2015-03-02 10:00:00,902.33532
2015-03-02 11:00:00,2135.55694
2015-03-02 12:00:00,2219.79398
2015-03-02 13:00:00,2339.96776
2015-03-02 14:00:00,2173.68519
2015-03-02 15:00:00,1672.87153
2015-03-02 16:00:00,1199.64676
2015-03-02 17:00:00,748.40741
2015-03-02 18:00:00,312.88866
2015-03-02 19:00:00,0.22338
2015-03-02 20:00:00,0
2015-03-02 21:00:00,0
2015-03-02 22:00:00,0
2015-03-02 23:00:00,0
2015-03-03 00:00:00,0
2015-03-03 01:00:00,0
2015-03-03 02:00:00,0
2015-03-03 03:00:00,0
2015-03-03 04:00:00,0
2015-03-03 05:00:00,0
2015-03-03 06:00:00,0
2015-03-03 07:00:00,0
2015-03-03 08:00:00,10.3081
2015-03-03 09:00:00,389.6204
2015-03-03 10:00:00,1773.10301
2015-03-03 11:00:00,3346.4547
2015-03-03 12:00:00,4224.6044
2015-03-03 13:00:00,5063.46644
2015-03-03 14:00:00,2874.67361
2015-03-03 15:00:00,1659.4875
2015-03-03 16:00:00,1055.67361
2015-03-03 17:00:00,946.87731
2015-03-03 18:00:00,328.10417
2015-03-03 19:00:00,2.19444
2015-03-03 20:00:00,0
2015-03-03 21:00:00,0
2015-03-03 22:00:00,0
2015-03-03 23:00:00,0
2015-03-04 00:00:00,0
2015-03-04 01:00:00,0
2015-03-04 02:00:00,0
2015-03-04 03:00:00,0
2015-03-04 04:00:00,0
2015-03-04 05:00:00,0
2015-03-04 06:00:00,0
2015-03-04 07:00:00,0
2015-03-04 08:00:00,592.32407
2015-03-04 09:00:00,3877.95169
2015-03-04 10:00:00,7803.35417
2015-03-04 11:00:00,10555.70718
2015-03-04 12:00:00,12171.40972
2015-03-04 13:00:00,11554.69444
2015-03-04 14:00:00,12136.9206
2015-03-04 15:00:00,11328.41088
2015-03-04 16:00:00,4791.1038
2015-03-04 17:00:00,3576.14964
2015-03-04 18:00:00,2251.62361
2015-03-04 19:00:00,112.10896
2015-03-04 20:00:00,0
2015-03-04 21:00:00,0
2015-03-04 22:00:00,0
2015-03-04 23:00:00,0
2015-03-05 00:00:00,0
2015-03-05 01:00:00,0
2015-03-05 02:00:00,0
2015-03-05 03:00:00,0
2015-03-05 04:00:00,0
2015-03-05 05:00:00,0
2015-03-05 06:00:00,0
2015-03-05 07:00:00,0
2015-03-05 08:00:00,609.51273
2015-03-05 09:00:00,4099.85301
2015-03-05 10:00:00,8256.99074
2015-03-05 11:00:00,11165.67245
2015-03-05 12:00:00,12886.49074
2015-03-05 13:00:00,13377.5162
2015-03-05 14:00:00,13040.19028
2015-03-05 15:00:00,11738.03588
2015-03-05 16:00:00,9441.26389
2015-03-05 17:00:00,6272.72106
2015-03-05 18:00:00,2406.82407
2015-03-05 19:00:00,73.59557
2015-03-05 20:00:00,0
2015-03-05 21:00:00,0
2015-03-05 22:00:00,0
2015-03-05 23:00:00,0
2015-03-06 00:00:00,0
2015-03-06 01:00:00,0
2015-03-06 02:00:00,0
2015-03-06 03:00:00,0
2015-03-06 04:00:00,0
2015-03-06 05:00:00,0
2015-03-06 06:00:00,0
2015-03-06 07:00:00,0
2015-03-06 08:00:00,637.99815
2015-03-06 09:00:00,4153.29633
2015-03-06 10:00:00,8199.78704
2015-03-06 11:00:00,10956.23757
2015-03-06 12:00:00,12389.17907
2015-03-06 13:00:00,12673.83681
2015-03-06 14:00:00,12267.54861
2015-03-06 15:00:00,11082.84607
2015-03-06 16:00:00,9395.27431
2015-03-06 17:00:00,6204.42917
2015-03-06 18:00:00,2415.19907
2015-03-06 19:00:00,122.69676
2015-03-06 20:00:00,0
2015-03-06 21:00:00,0
2015-03-06 22:00:00,0
2015-03-06 23:00:00,0
2015-03-07 00:00:00,0
2015-03-07 01:00:00,0
2015-03-07 02:00:00,0
2015-03-07 03:00:00,0
2015-03-07 04:00:00,0
2015-03-07 05:00:00,0
2015-03-07 06:00:00,0
2015-03-07 07:00:00,0
2015-03-07 08:00:00,675.04497
2015-03-07 09:00:00,4266.95602
2015-03-07 10:00:00,8192.09375
2015-03-07 11:00:00,10842.75033
2015-03-07 12:00:00,12264.36227
2015-03-07 13:00:00,12532.03241
2015-03-07 14:00:00,12173.75579
2015-03-07 15:00:00,10938.18866
2015-03-07 16:00:00,9061.96429
2015-03-07 17:00:00,6069.25694
2015-03-07 18:00:00,2512.65972
2015-03-07 19:00:00,148.16319
2015-03-07 20:00:00,0
2015-03-07 21:00:00,0
2015-03-07 22:00:00,0
2015-03-07 23:00:00,0
2015-03-08 00:00:00,0
2015-03-08 01:00:00,0
2015-03-08 02:00:00,0
2015-03-08 03:00:00,0
2015-03-08 04:00:00,0
2015-03-08 05:00:00,0
2015-03-08 06:00:00,0
2015-03-08 07:00:00,0
2015-03-08 08:00:00,668.4294
2015-03-08 09:00:00,4144.5162
2015-03-08 10:00:00,7874.54514
2015-03-08 11:00:00,10409.75926
2015-03-08 12:00:00,11985.71181
2015-03-08 13:00:00,12668.79676
2015-03-08 14:00:00,12618.27083
2015-03-08 15:00:00,11718.77434
2015-03-08 16:00:00,9479.14699
2015-03-08 17:00:00,6266.27894
2015-03-08 18:00:00,2585.04745
2015-03-08 19:00:00,134.69676
2015-03-08 20:00:00,0
2015-03-08 21:00:00,0
2015-03-08 22:00:00,0
2015-03-08 23:00:00,0
2015-03-09 00:00:00,0
2015-03-09 01:00:00,0
2015-03-09 02:00:00,0
2015-03-09 03:00:00,0
2015-03-09 04:00:00,0
2015-03-09 05:00:00,0
2015-03-09 06:00:00,0
2015-03-09 07:00:00,0
2015-03-09 08:00:00,753.58333
2015-03-09 09:00:00,4269.92708
2015-03-09 10:00:00,7951.64236
2015-03-09 11:00:00,10516.42361
2015-03-09 12:00:00,11964.38591
2015-03-09 13:00:00,12864.7294
2015-03-09 14:00:00,12813.48264
2015-03-09 15:00:00,11474.16204
2015-03-09 16:00:00,9317.32292
2015-03-09 17:00:00,6161.73843
2015-03-09 18:00:00,2538.91319
2015-03-09 19:00:00,142.02894
2015-03-09 20:00:00,0
2015-03-09 21:00:00,0
2015-03-09 22:00:00,0
2015-03-09 23:00:00,0
2015-03-10 00:00:00,0
2015-03-10 01:00:00,0
2015-03-10 02:00:00,0
2015-03-10 03:00:00,0
2015-03-10 04:00:00,0
2015-03-10 05:00:00,0
2015-03-10 06:00:00,0
2015-03-10 07:00:00,0
2015-03-10 08:00:00,96.39468
2015-03-10 09:00:00,699.21227
2015-03-10 10:00:00,4498.46088
2015-03-10 11:00:00,8610.81644
2015-03-10 12:00:00,9825.34803
2015-03-10 13:00:00,11039.87963
2015-03-10 14:00:00,12904.73495
2015-03-10 15:00:00,11558.63426
2015-03-10 16:00:00,8689.48958
2015-03-10 17:00:00,5482.15208
2015-03-10 18:00:00,2274.81458
2015-03-10 19:00:00,248.48588
2015-03-10 20:00:00,0
2015-03-10 21:00:00,0
2015-03-10 22:00:00,0
2015-03-10 23:00:00,0
2015-03-11 00:00:00,0
2015-03-11 01:00:00,0
2015-03-11 02:00:00,0
2015-03-11 03:00:00,0
2015-03-11 04:00:00,0
2015-03-11 05:00:00,0
2015-03-11 06:00:00,0
2015-03-11 07:00:00,0
2015-03-11 08:00:00,208.22569
2015-03-11 09:00:00,1158.88426
2015-03-11 10:00:00,3095.75301
2015-03-11 11:00:00,5789.02976
2015-03-11 12:00:00,10404.13062
2015-03-11 13:00:00,11715.53985
2015-03-11 14:00:00,12427.43105
2015-03-11 15:00:00,11141.07292
2015-03-11 16:00:00,8950.03125
2015-03-11 17:00:00,5949.73148
2015-03-11 18:00:00,2381.09474
2015-03-11 19:00:00,146.88542
2015-03-11 20:00:00,0
2015-03-11 21:00:00,0
2015-03-11 22:00:00,0
2015-03-11 23:00:00,0
2015-03-12 00:00:00,0
2015-03-12 01:00:00,0
2015-03-12 02:00:00,0
2015-03-12 03:00:00,0
2015-03-12 04:00:00,0
2015-03-12 05:00:00,0
2015-03-12 06:00:00,0
2015-03-12 07:00:00,0
2015-03-12 08:00:00,59.52894
2015-03-12 09:00:00,383.75083
2015-03-12 10:00:00,1016.21991
2015-03-12 11:00:00,2843.63704
2015-03-12 12:00:00,2569.31481
2015-03-12 13:00:00,1223.55556
2015-03-12 14:00:00,4391.20718
2015-03-12 15:00:00,5367.3879
2015-03-12 16:00:00,5248.3669
2015-03-12 17:00:00,1890.50116
2015-03-12 18:00:00,499.51951
2015-03-12 19:00:00,68.44907
2015-03-12 20:00:00,0
2015-03-12 21:00:00,0
2015-03-12 22:00:00,0
2015-03-12 23:00:00,0
2015-03-13 00:00:00,0
2015-03-13 01:00:00,0
2015-03-13 02:00:00,0
2015-03-13 03:00:00,0
2015-03-13 04:00:00,0
2015-03-13 05:00:00,0
2015-03-13 06:00:00,0
2015-03-13 07:00:00,0.16667
2015-03-13 08:00:00,904.73958
2015-03-13 09:00:00,4703.37144
2015-03-13 10:00:00,8530.37731
2015-03-13 11:00:00,11227.05266
2015-03-13 12:00:00,12752.22338
2015-03-13 13:00:00,13201.90981
2015-03-13 14:00:00,13097.78646
2015-03-13 15:00:00,12369.22685
2015-03-13 16:00:00,10136.23206
2015-03-13 17:00:00,6739.55961
2015-03-13 18:00:00,2572.83317
2015-03-13 19:00:00,79.6527
2015-03-13 20:00:00,0
2015-03-13 21:00:00,0
2015-03-13 22:00:00,0
2015-03-13 23:00:00,0
2015-03-14 00:00:00,0
2015-03-14 01:00:00,0
2015-03-14 02:00:00,0
2015-03-14 03:00:00,0
2015-03-14 04:00:00,0
2015-03-14 05:00:00,0
2015-03-14 06:00:00,0
2015-03-14 07:00:00,0.98611
2015-03-14 08:00:00,1045.37037
2015-03-14 09:00:00,4754.31481
2015-03-14 10:00:00,8523.12211
2015-03-14 11:00:00,11137.67708
2015-03-14 12:00:00,12564.05977
2015-03-14 13:00:00,13024.96875
2015-03-14 14:00:00,12824.51273
2015-03-14 15:00:00,12276.90162
2015-03-14 16:00:00,10191.98843
2015-03-14 17:00:00,6682.0353
2015-03-14 18:00:00,2739.33333
2015-03-14 19:00:00,215.73495
2015-03-14 20:00:00,0
2015-03-14 21:00:00,0
2015-03-14 22:00:00,0
2015-03-14 23:00:00,0
2015-03-15 00:00:00,0
2015-03-15 01:00:00,0
2015-03-15 02:00:00,0
2015-03-15 03:00:00,0
2015-03-15 04:00:00,0
2015-03-15 05:00:00,0
2015-03-15 06:00:00,0
2015-03-15 07:00:00,0.59201
2015-03-15 08:00:00,934.41683
2015-03-15 09:00:00,4671.29097
2015-03-15 10:00:00,8433.91146
2015-03-15 11:00:00,10966.7142
2015-03-15 12:00:00,12454.25645
2015-03-15 13:00:00,13050.16667
2015-03-15 14:00:00,13251.20155
2015-03-15 15:00:00,12328.92477
2015-03-15 16:00:00,10162.21065
2015-03-15 17:00:00,6774.50694
2015-03-15 18:00:00,2922.73264
2015-03-15 19:00:00,266.57102
2015-03-15 20:00:00,0
2015-03-15 21:00:00,0
2015-03-15 22:00:00,0
2015-03-15 23:00:00,0
2015-03-16 00:00:00,0
2015-03-16 01:00:00,0
2015-03-16 02:00:00,0
2015-03-16 03:00:00,0
2015-03-16 04:00:00,0
2015-03-16 05:00:00,0
2015-03-16 06:00:00,0
2015-03-16 07:00:00,0.75
2015-03-16 08:00:00,970.1794
2015-03-16 09:00:00,4652.85938
2015-03-16 10:00:00,8375.65046
2015-03-16 11:00:00,10913.84937
2015-03-16 12:00:00,12440.8235
2015-03-16 13:00:00,12900.59491
2015-03-16 14:00:00,13164.2787
2015-03-16 15:00:00,12261.54514
2015-03-16 16:00:00,10114.50289
2015-03-16 17:00:00,6665.88947
2015-03-16 18:00:00,2438.71296
2015-03-16 19:00:00,247.18386
2015-03-16 20:00:00,0
2015-03-16 21:00:00,0
2015-03-16 22:00:00,0
2015-03-16 23:00:00,0
2015-03-17 00:00:00,0
2015-03-17 01:00:00,0
2015-03-17 02:00:00,0
2015-03-17 03:00:00,0
2015-03-17 04:00:00,0
2015-03-17 05:00:00,0
2015-03-17 06:00:00,0
2015-03-17 07:00:00,0.73611
2015-03-17 08:00:00,922.62293
2015-03-17 09:00:00,1241.21644
2015-03-17 10:00:00,4658.84201
2015-03-17 11:00:00,5086.62574
2015-03-17 12:00:00,6306.62731
2015-03-17 13:00:00,2325.07019
2015-03-17 14:00:00,1927.5353
2015-03-17 15:00:00,4062.46007
2015-03-17 16:00:00,5628.98562
2015-03-17 17:00:00,3255.40369
2015-03-17 18:00:00,789.5
2015-03-17 19:00:00,29.52315
2015-03-17 20:00:00,0
2015-03-17 21:00:00,0
2015-03-17 22:00:00,0
2015-03-17 23:00:00,0
2015-03-18 00:00:00,-1.0
2015-03-18 01:00:00,-1.0
2015-03-18 02:00:00,-1.0
2015-03-18 03:00:00,-1.0
2015-03-18 04:00:00,-1.0
2015-03-18 05:00:00,-1.0
2015-03-18 06:00:00,-1.0
2015-03-18 07:00:00,-1.0
2015-03-18 08:00:00,-1.0
2015-03-18 09:00:00,-1.0
2015-03-18 10:00:00,-1.0
2015-03-18 11:00:00,-1.0
2015-03-18 12:00:00,-1.0
2015-03-18 13:00:00,-1.0
2015-03-18 14:00:00,-1.0
2015-03-18 15:00:00,-1.0
2015-03-18 16:00:00,-1.0
2015-03-18 17:00:00,-1.0
2015-03-18 18:00:00,-1.0
2015-03-18 19:00:00,-1.0
2015-03-18 20:00:00,-1.0
2015-03-18 21:00:00,-1.0
2015-03-18 22:00:00,-1.0
2015-03-18 23:00:00,-1.0
2015-03-19 00:00:00,-1.0
2015-03-19 01:00:00,-1.0
2015-03-19 02:00:00,-1.0
2015-03-19 03:00:00,-1.0
2015-03-19 04:00:00,-1.0
2015-03-19 05:00:00,-1.0
2015-03-19 06:00:00,-1.0
2015-03-19 07:00:00,-1.0
2015-03-19 08:00:00,-1.0
2015-03-19 09:00:00,-1.0
2015-03-19 10:00:00,-1.0
2015-03-19 11:00:00,-1.0
2015-03-19 12:00:00,-1.0
2015-03-19 13:00:00,-1.0
2015-03-19 14:00:00,-1.0
2015-03-19 15:00:00,-1.0
2015-03-19 16:00:00,-1.0
2015-03-19 17:00:00,-1.0
2015-03-19 18:00:00,-1.0
2015-03-19 19:00:00,-1.0
2015-03-19 20:00:00,-1.0
2015-03-19 21:00:00,-1.0
2015-03-19 22:00:00,-1.0
2015-03-19 23:00:00,-1.0
2015-03-20 00:00:00,0
2015-03-20 01:00:00,0
2015-03-20 02:00:00,0
2015-03-20 03:00:00,0
2015-03-20 04:00:00,0
2015-03-20 05:00:00,0
2015-03-20 06:00:00,0
2015-03-20 07:00:00,0.16667
2015-03-20 08:00:00,565.25579
2015-03-20 09:00:00,1381.99669
2015-03-20 10:00:00,2341.36832
2015-03-20 11:00:00,4043.88426
2015-03-20 12:00:00,6157.88641
2015-03-20 13:00:00,10164.66551
2015-03-20 14:00:00,11633.81713
2015-03-20 15:00:00,10909.68981
2015-03-20 16:00:00,8948.48958
2015-03-20 17:00:00,5469.29051
2015-03-20 18:00:00,1548.89375
2015-03-20 19:00:00,133.74653
2015-03-20 20:00:00,0
2015-03-20 21:00:00,0
2015-03-20 22:00:00,0
2015-03-20 23:00:00,0
2015-03-21 00:00:00,0
2015-03-21 01:00:00,0
2015-03-21 02:00:00,0
2015-03-21 03:00:00,0
2015-03-21 04:00:00,0
2015-03-21 05:00:00,0
2015-03-21 06:00:00,0
2015-03-21 07:00:00,0.62731
2015-03-21 08:00:00,890.21528
2015-03-21 09:00:00,4180.69362
2015-03-21 10:00:00,7927.75926
2015-03-21 11:00:00,10977.66022
2015-03-21 12:00:00,9849.03108
2015-03-21 13:00:00,11284.65509
2015-03-21 14:00:00,11819.61343
2015-03-21 15:00:00,10986.99421
2015-03-21 16:00:00,7229.14931
2015-03-21 17:00:00,4543.70139
2015-03-21 18:00:00,1117.31782
2015-03-21 19:00:00,278.5
2015-03-21 20:00:00,0
2015-03-21 21:00:00,0
2015-03-21 22:00:00,0
2015-03-21 23:00:00,0
2015-03-22 00:00:00,0
2015-03-22 01:00:00,0
2015-03-22 02:00:00,0
2015-03-22 03:00:00,0
2015-03-22 04:00:00,0
2015-03-22 05:00:00,0
2015-03-22 06:00:00,0
2015-03-22 07:00:00,0.37963
2015-03-22 08:00:00,416.63148
2015-03-22 09:00:00,4587.72917
2015-03-22 10:00:00,8202.79468
2015-03-22 11:00:00,9345.23148
2015-03-22 12:00:00,10811.99587
2015-03-22 13:00:00,11806.67477
2015-03-22 14:00:00,3359.3912
2015-03-22 15:00:00,7377.40625
2015-03-22 16:00:00,3770.19643
2015-03-22 17:00:00,4287.25463
2015-03-22 18:00:00,3252.67477
2015-03-22 19:00:00,370.92361
2015-03-22 20:00:00,0
2015-03-22 21:00:00,0
2015-03-22 22:00:00,0
2015-03-22 23:00:00,0
2015-03-23 00:00:00,0
2015-03-23 01:00:00,0
2015-03-23 02:00:00,0
2015-03-23 03:00:00,0
2015-03-23 04:00:00,0
2015-03-23 05:00:00,0
2015-03-23 06:00:00,0
2015-03-23 07:00:00,40.27662
2015-03-23 08:00:00,594.53826
2015-03-23 09:00:00,3420.6125
2015-03-23 10:00:00,6297.58843
2015-03-23 11:00:00,11269.22173
2015-03-23 12:00:00,11828.58125
2015-03-23 13:00:00,13014.60384
2015-03-23 14:00:00,11265.61111
2015-03-23 15:00:00,10429.66667
2015-03-23 16:00:00,5416.60837
2015-03-23 17:00:00,6925.18714
2015-03-23 18:00:00,2530.79431
2015-03-23 19:00:00,249.91227
2015-03-23 20:00:00,0
2015-03-23 21:00:00,0
2015-03-23 22:00:00,0
2015-03-23 23:00:00,0
2015-03-24 00:00:00,0
2015-03-24 01:00:00,0
2015-03-24 02:00:00,0
2015-03-24 03:00:00,0
2015-03-24 04:00:00,0
2015-03-24 05:00:00,0
2015-03-24 06:00:00,0
2015-03-24 07:00:00,3.22778
2015-03-24 08:00:00,1214.98644
2015-03-24 09:00:00,5220.98628
2015-03-24 10:00:00,8857.88981
2015-03-24 11:00:00,11462.16667
2015-03-24 12:00:00,13031.30093
2015-03-24 13:00:00,13530.74504
2015-03-24 14:00:00,13354.79051
2015-03-24 15:00:00,12418.06895
2015-03-24 16:00:00,10563.39418
2015-03-24 17:00:00,7683.4042
2015-03-24 18:00:00,3601.83565
2015-03-24 19:00:00,422.26505
2015-03-24 20:00:00,0
2015-03-24 21:00:00,0
2015-03-24 22:00:00,0
2015-03-24 23:00:00,0
2015-03-25 00:00:00,0
2015-03-25 01:00:00,0
2015-03-25 02:00:00,0
2015-03-25 03:00:00,0
2015-03-25 04:00:00,0
2015-03-25 05:00:00,0
2015-03-25 06:00:00,0
2015-03-25 07:00:00,13.07176
2015-03-25 08:00:00,1284.58565
2015-03-25 09:00:00,5372.19444
2015-03-25 10:00:00,9014.71528
2015-03-25 11:00:00,11724.1412
2015-03-25 12:00:00,5871.04051
2015-03-25 13:00:00,6372.50364
2015-03-25 14:00:00,5209.27811
2015-03-25 15:00:00,11733.51157
2015-03-25 16:00:00,10409.9919
2015-03-25 17:00:00,7573.39931
2015-03-25 18:00:00,3639.17014
2015-03-25 19:00:00,462.22569
2015-03-25 20:00:00,0
2015-03-25 21:00:00,0
2015-03-25 22:00:00,0
2015-03-25 23:00:00,0
2015-03-26 00:00:00,0
2015-03-26 01:00:00,0
2015-03-26 02:00:00,0
2015-03-26 03:00:00,0
2015-03-26 04:00:00,0
2015-03-26 05:00:00,0
2015-03-26 06:00:00,0
2015-03-26 07:00:00,0.37037
2015-03-26 08:00:00,306.02894
2015-03-26 09:00:00,1138.24144
2015-03-26 10:00:00,1083.16181
2015-03-26 11:00:00,1214.67331
2015-03-26 12:00:00,1920.43065
2015-03-26 13:00:00,1798.86078
2015-03-26 14:00:00,1605.40972
2015-03-26 15:00:00,1630.00744
2015-03-26 16:00:00,882.26852
2015-03-26 17:00:00,426.16551
2015-03-26 18:00:00,364.39236
2015-03-26 19:00:00,6.12963
2015-03-26 20:00:00,0
2015-03-26 21:00:00,0
2015-03-26 22:00:00,0
2015-03-26 23:00:00,0
2015-03-27 00:00:00,0
2015-03-27 01:00:00,0
2015-03-27 02:00:00,0
2015-03-27 03:00:00,0
2015-03-27 04:00:00,0
2015-03-27 05:00:00,0
2015-03-27 06:00:00,0
2015-03-27 07:00:00,23.84375
2015-03-27 08:00:00,1012.24537
2015-03-27 09:00:00,2778.70255
2015-03-27 10:00:00,4189.57176
2015-03-27 11:00:00,2617.79051
2015-03-27 12:00:00,3727.77546
2015-03-27 13:00:00,2771.72801
2015-03-27 14:00:00,3082.81366
2015-03-27 15:00:00,4345.08449
2015-03-27 16:00:00,4100.1794
2015-03-27 17:00:00,2204.6913
2015-03-27 18:00:00,693.5048
2015-03-27 19:00:00,184.68056
2015-03-27 20:00:00,0
2015-03-27 21:00:00,0
2015-03-27 22:00:00,0
2015-03-27 23:00:00,0
2015-03-28 00:00:00,0
2015-03-28 01:00:00,0
2015-03-28 02:00:00,0
2015-03-28 03:00:00,0
2015-03-28 04:00:00,0
2015-03-28 05:00:00,0
2015-03-28 06:00:00,0
2015-03-28 07:00:00,1.90162
2015-03-28 08:00:00,495.72404
2015-03-28 09:00:00,988.41038
2015-03-28 10:00:00,1546.47917
2015-03-28 11:00:00,1930.12732
2015-03-28 12:00:00,2738.50959
2015-03-28 13:00:00,8291.1713
2015-03-28 14:00:00,12906.65162
2015-03-28 15:00:00,11270.60069
2015-03-28 16:00:00,5654.81944
2015-03-28 17:00:00,7380.08499
2015-03-28 18:00:00,3629.23819
2015-03-28 19:00:00,552.76273
2015-03-28 20:00:00,0
2015-03-28 21:00:00,0
2015-03-28 22:00:00,0
2015-03-28 23:00:00,0
2015-03-29 00:00:00,0
2015-03-29 01:00:00,0
2015-03-29 02:00:00,0
2015-03-29 03:00:00,0
2015-03-29 04:00:00,0
2015-03-29 05:00:00,0
2015-03-29 06:00:00,0
2015-03-29 07:00:00,21.27384
2015-03-29 08:00:00,979.24074
2015-03-29 09:00:00,2294.26653
2015-03-29 10:00:00,4795.24306
2015-03-29 11:00:00,2700.69097
2015-03-29 12:00:00,5740.3831
2015-03-29 13:00:00,9703.47106
2015-03-29 14:00:00,7939.96131
2015-03-29 15:00:00,7481.60417
2015-03-29 16:00:00,9822.54167
2015-03-29 17:00:00,6406.86839
2015-03-29 18:00:00,3350.94907
2015-03-29 19:00:00,475.42477
2015-03-29 20:00:00,0
2015-03-29 21:00:00,0
2015-03-29 22:00:00,0
2015-03-29 23:00:00,0
2015-03-30 00:00:00,0
2015-03-30 01:00:00,0
2015-03-30 02:00:00,0
2015-03-30 03:00:00,0
2015-03-30 04:00:00,0
2015-03-30 05:00:00,0
2015-03-30 06:00:00,0
2015-03-30 07:00:00,49.60185
2015-03-30 08:00:00,709.72388
2015-03-30 09:00:00,1587.05324
2015-03-30 10:00:00,2371.45486
2015-03-30 11:00:00,5356.60698
2015-03-30 12:00:00,10628.21412
2015-03-30 13:00:00,13117.43403
2015-03-30 14:00:00,13297.9919
2015-03-30 15:00:00,12519.3206
2015-03-30 16:00:00,10563.78009
2015-03-30 17:00:00,7726.96991
2015-03-30 18:00:00,2853.65278
2015-03-30 19:00:00,182.54282
2015-03-30 20:00:00,0
2015-03-30 21:00:00,0
2015-03-30 22:00:00,0
2015-03-30 23:00:00,0
2015-03-31 00:00:00,0
2015-03-31 01:00:00,0
2015-03-31 02:00:00,0
2015-03-31 03:00:00,0
2015-03-31 04:00:00,0
2015-03-31 05:00:00,0
2015-03-31 06:00:00,0
2015-03-31 07:00:00,63.81713
2015-03-31 08:00:00,1024.79375
2015-03-31 09:00:00,4936.67824
2015-03-31 10:00:00,9013.26273
2015-03-31 11:00:00,11404.14699
2015-03-31 12:00:00,12757.95833
2015-03-31 13:00:00,13394.53588
2015-03-31 14:00:00,13216.03356
2015-03-31 15:00:00,12249.5506
2015-03-31 16:00:00,10519.83651
2015-03-31 17:00:00,7587.35532
2015-03-31 18:00:00,3712.47569
2015-03-31 19:00:00,573.20618
2015-03-31 20:00:00,0
2015-03-31 21:00:00,0
2015-03-31 22:00:00,0
2015-03-31 23:00:00,0
2015-04-01 00:00:00,0
2015-04-01 01:00:00,0
2015-04-01 02:00:00,0
2015-04-01 03:00:00,0
2015-04-01 04:00:00,0
2015-04-01 05:00:00,0
2015-04-01 06:00:00,0
2015-04-01 07:00:00,31.875
2015-04-01 08:00:00,1524.04398
2015-04-01 09:00:00,4949.23611
2015-04-01 10:00:00,8714.0625
2015-04-01 11:00:00,10404.7872
2015-04-01 12:00:00,11985.98793
2015-04-01 13:00:00,12919.64282
2015-04-01 14:00:00,12655.19329
2015-04-01 15:00:00,11610.14101
2015-04-01 16:00:00,9845.04398
2015-04-01 17:00:00,7125.93634
2015-04-01 18:00:00,3477.15228
2015-04-01 19:00:00,517.96809
2015-04-01 20:00:00,0
2015-04-01 21:00:00,0
2015-04-01 22:00:00,0
2015-04-01 23:00:00,0
2015-04-02 00:00:00,0
2015-04-02 01:00:00,0
2015-04-02 02:00:00,0
2015-04-02 03:00:00,0
2015-04-02 04:00:00,0
2015-04-02 05:00:00,0
2015-04-02 06:00:00,0
2015-04-02 07:00:00,148.57159
2015-04-02 08:00:00,1281.51802
2015-04-02 09:00:00,5447.90542
2015-04-02 10:00:00,8511.99074
2015-04-02 11:00:00,11439.72222
2015-04-02 12:00:00,12248.43287
2015-04-02 13:00:00,12898.97338
2015-04-02 14:00:00,12135.22355
2015-04-02 15:00:00,10350.94511
2015-04-02 16:00:00,7241.31554
2015-04-02 17:00:00,4503.16435
2015-04-02 18:00:00,2428.20106
2015-04-02 19:00:00,310.32986
2015-04-02 20:00:00,0
2015-04-02 21:00:00,0
2015-04-02 22:00:00,0
2015-04-02 23:00:00,0
2015-04-03 00:00:00,0
2015-04-03 01:00:00,0
2015-04-03 02:00:00,0
2015-04-03 03:00:00,0
2015-04-03 04:00:00,0
2015-04-03 05:00:00,0
2015-04-03 06:00:00,0
2015-04-03 07:00:00,83.88608
2015-04-03 08:00:00,1381.73495
2015-04-03 09:00:00,3344.07308
2015-04-03 10:00:00,5640.58267
2015-04-03 11:00:00,8045.90476
2015-04-03 12:00:00,10111.21875
2015-04-03 13:00:00,7764.27712
2015-04-03 14:00:00,11082.96488
2015-04-03 15:00:00,8933.85417
2015-04-03 16:00:00,5820.45255
2015-04-03 17:00:00,4749.32292
2015-04-03 18:00:00,1864.87153
2015-04-03 19:00:00,291.33565
2015-04-03 20:00:00,0
2015-04-03 21:00:00,0
2015-04-03 22:00:00,0
2015-04-03 23:00:00,0
2015-04-04 00:00:00,0
2015-04-04 01:00:00,0
2015-04-04 02:00:00,0
2015-04-04 03:00:00,0
2015-04-04 04:00:00,0
2015-04-04 05:00:00,0
2015-04-04 06:00:00,0
2015-04-04 07:00:00,52.33958
2015-04-04 08:00:00,1671.36458
2015-04-04 09:00:00,5727.20764
2015-04-04 10:00:00,9207.60417
2015-04-04 11:00:00,11749.40972
2015-04-04 12:00:00,12945.93525
2015-04-04 13:00:00,13296.59375
2015-04-04 14:00:00,13091.20023
2015-04-04 15:00:00,12038.05556
2015-04-04 16:00:00,9950.85301
2015-04-04 17:00:00,6974.66389
2015-04-04 18:00:00,3335.42989
2015-04-04 19:00:00,479.51968
2015-04-04 20:00:00,0
2015-04-04 21:00:00,0
2015-04-04 22:00:00,0
2015-04-04 23:00:00,0
2015-04-05 00:00:00,0
2015-04-05 01:00:00,0
2015-04-05 02:00:00,0
2015-04-05 03:00:00,0
2015-04-05 04:00:00,0
2015-04-05 05:00:00,0
2015-04-05 06:00:00,0
2015-04-05 07:00:00,67.06729
2015-04-05 08:00:00,1689.69954
2015-04-05 09:00:00,5666.51703
2015-04-05 10:00:00,9058.07556
2015-04-05 11:00:00,11321.50992
2015-04-05 12:00:00,12718.95116
